"Date","Flux","Ts","Ta","Moist"
2018-04-29 00:10:00,0.55,0.875,0.25,43.7172924
2018-04-29 00:20:00,0.51,0.875,0.25,43.7172924
2018-04-29 00:30:00,0.61,0.875,0.25,43.7312267
2018-04-29 00:40:00,0.64,0.875,0.25,43.7172924
2018-04-29 00:50:00,0.64,0.875,0.25,43.7172924
2018-04-29 01:00:00,0.49,0.875,0.25,43.7312267
2018-04-29 01:10:00,0.54,0.875,0.25,43.7172924
2018-04-29 01:20:00,0.58,0.875,0.25,43.7172924
2018-04-29 01:30:00,0.45,0.875,0.25,43.7172924
2018-04-29 01:40:00,0.62,0.875,0.25,43.7172924
2018-04-29 01:50:00,0.62,0.875,0.25,43.7172924
2018-04-29 02:00:00,0.56,0.875,0.25,43.7172924
2018-04-29 02:10:00,0.58,0.875,0.25,43.7172924
2018-04-29 02:20:00,0.56,0.875,0.25,43.7172924
2018-04-29 02:30:00,0.47,0.875,0.25,43.7172924
2018-04-29 02:40:00,0.74,0.875,0.25,43.7172924
2018-04-29 02:50:00,0.57,0.875,0.25,43.7172924
2018-04-29 03:00:00,0.26,0.875,0.25,43.7172924
2018-04-29 03:10:00,0.53,0.875,0.25,43.7172924
2018-04-29 03:20:00,0.6,0.875,0.25,43.7172924
2018-04-29 03:30:00,0.37,0.875,0.25,43.7172924
2018-04-29 03:40:00,0.64,0.875,0.25,43.7172924
2018-04-29 03:50:00,0.44,0.875,0.25,43.7172924
2018-04-29 04:00:00,0.62,0.875,0.25,43.7172924
2018-04-29 04:10:00,0.3,0.875,0.25,43.7172924
2018-04-29 04:20:00,0.54,0.875,0.25,43.7172924
2018-04-29 04:30:00,0.64,0.875,0.25,43.7172924
2018-04-29 04:40:00,0.47,0.875,0.25,43.7172924
2018-04-29 04:50:00,0.58,0.875,0.25,43.7172924
2018-04-29 05:00:00,0.53,0.875,0.25,43.7172924
2018-04-29 05:10:00,0.5,0.875,0.25,43.7172924
2018-04-29 05:20:00,0.64,0.875,0.25,43.7172924
2018-04-29 05:30:00,0.6,0.875,0.25,43.7172924
2018-04-29 05:40:00,0.49,0.875,0.25,43.7172924
2018-04-29 05:50:00,0.48,0.9375,0.25,43.7172924
2018-04-29 06:00:00,0.38,0.9375,0.25,43.7172924
2018-04-29 06:10:00,0.55,0.9375,0.25,43.7172924
2018-04-29 06:20:00,0.55,0.9375,0.25,43.7172924
2018-04-29 06:30:00,0.53,0.9375,0.25,43.7172924
2018-04-29 06:40:00,0.47,0.9375,0.25,43.7172924
2018-04-29 06:50:00,0.62,0.9375,0.25,43.7312267
2018-04-29 07:00:00,0.51,0.9375,0.25,43.7312267
2018-04-29 07:10:00,0.51,0.9375,0.25,43.7312267
2018-04-29 07:20:00,0.53,0.9375,0.25,43.7312267
2018-04-29 07:30:00,0.51,0.9375,0.25,43.7312267
2018-04-29 07:40:00,0.53,0.9375,0.25,43.7312267
2018-04-29 07:50:00,0.58,0.9375,0.25,43.7312267
2018-04-29 08:00:00,0.41,0.9375,0.25,43.7312267
2018-04-29 08:10:00,0.45,0.9375,0.25,43.7312267
2018-04-29 08:20:00,0.46,0.9375,0.25,43.7312267
2018-04-29 08:30:00,0.55,0.9375,0.25,43.7312267
2018-04-29 08:40:00,0.52,0.9375,0.25,43.7312267
2018-04-29 08:50:00,0.43,0.9375,0.25,43.7312267
2018-04-29 09:00:00,0.46,0.9375,0.25,43.7312267
2018-04-29 09:10:00,0.48,0.9375,0.25,43.7312267
2018-04-29 09:20:00,0.43,0.9375,0.25,43.7312267
2018-04-29 09:30:00,0.34,0.9375,0.1875,43.7312267
2018-04-29 09:40:00,0.44,0.9375,0.1875,43.7312267
2018-04-29 09:50:00,0.34,0.9375,0.25,43.7312267
2018-04-29 10:00:00,0.33,0.9375,0.25,43.7312267
2018-04-29 10:10:00,0.32,0.9375,0.25,43.7312267
2018-04-29 10:20:00,0.26,0.9375,0.25,43.7312267
2018-04-29 10:30:00,0.37,0.9375,0.1875,43.7312267
2018-04-29 10:40:00,0.32,0.9375,0.25,43.7312267
2018-04-29 10:50:00,0.33,0.9375,0.1875,43.7312267
2018-04-29 11:00:00,0.28,0.9375,0.1875,43.7312267
2018-04-29 11:10:00,0.31,0.9375,0.1875,43.7312267
2018-04-29 11:20:00,0.34,0.9375,0.25,43.7312267
2018-04-29 11:30:00,0.36,0.9375,0.1875,43.7312267
2018-04-29 11:40:00,0.39,0.9375,0.25,43.7312267
2018-04-29 11:50:00,0.36,0.9375,0.1875,43.7312267
2018-04-29 12:00:00,0.31,0.9375,0.1875,43.7312267
