"Date","Flux","Ts","Ta","Moist"
2018-04-29 00:10:00,1.26,0.8125,0.375,45.3989867
2018-04-29 00:20:00,1.36,0.8125,0.375,45.3989867
2018-04-29 00:30:00,1.49,0.8125,0.375,45.3989867
2018-04-29 00:40:00,1.34,0.8125,0.375,45.3989867
2018-04-29 00:50:00,1.44,0.8125,0.375,45.3989867
2018-04-29 01:00:00,1.42,0.8125,0.375,45.3989867
2018-04-29 01:10:00,1.51,0.8125,0.375,45.3989867
2018-04-29 01:20:00,1.38,0.8125,0.375,45.3989867
2018-04-29 01:30:00,1.45,0.8125,0.375,45.3989867
2018-04-29 01:40:00,1.35,0.8125,0.375,45.3989867
2018-04-29 01:50:00,1.38,0.8125,0.375,45.3989867
2018-04-29 02:00:00,1.32,0.8125,0.375,45.3989867
2018-04-29 02:10:00,1.27,0.8125,0.3125,45.3989867
2018-04-29 02:20:00,1.24,0.8125,0.3125,45.3989867
2018-04-29 02:30:00,1.45,0.8125,0.3125,45.3989867
2018-04-29 02:40:00,1.2,0.8125,0.3125,45.3989867
2018-04-29 02:50:00,1.29,0.75,0.25,45.3989867
2018-04-29 03:00:00,1.31,0.8125,0.25,45.3989867
2018-04-29 03:10:00,1.34,0.75,0.25,45.3989867
2018-04-29 03:20:00,1.24,0.75,0.25,45.3989867
2018-04-29 03:30:00,1.23,0.75,0.25,45.3989867
2018-04-29 03:40:00,1.28,0.75,0.25,45.3989867
2018-04-29 03:50:00,1.13,0.75,0.25,45.3989867
2018-04-29 04:00:00,1.12,0.75,0.25,45.3989867
2018-04-29 04:10:00,1.21,0.75,0.25,45.3989867
2018-04-29 04:20:00,1.13,0.75,0.25,45.3989867
2018-04-29 04:30:00,1.04,0.75,0.25,45.3989867
2018-04-29 04:40:00,1.12,0.75,0.25,45.3989867
2018-04-29 04:50:00,1.18,0.75,0.25,45.3989867
2018-04-29 05:00:00,1.04,0.75,0.25,45.3989867
2018-04-29 05:10:00,0.7,0.75,0.25,45.3989867
2018-04-29 05:20:00,0.91,0.75,0.25,45.3989867
2018-04-29 05:30:00,1.04,0.75,0.25,45.3989867
2018-04-29 05:40:00,1.08,0.75,0.25,45.3989867
2018-04-29 05:50:00,0.96,0.75,0.25,45.3989867
2018-04-29 06:00:00,1.02,0.75,0.25,45.3989867
2018-04-29 06:10:00,0.91,0.75,0.25,45.3989867
2018-04-29 06:20:00,1.04,0.75,0.3125,45.3989867
2018-04-29 06:30:00,1.01,0.75,0.3125,45.3989867
2018-04-29 06:40:00,0.88,0.75,0.375,45.3989867
2018-04-29 06:50:00,1.02,0.75,0.375,45.3989867
2018-04-29 07:00:00,0.99,0.75,0.375,45.3989867
2018-04-29 07:10:00,1,0.75,0.4375,45.3989867
2018-04-29 07:20:00,0.88,0.75,0.5,45.3989867
2018-04-29 07:30:00,0.91,0.75,0.5,45.3989867
2018-04-29 07:40:00,1.01,0.75,0.5625,45.3989867
2018-04-29 07:50:00,0.97,0.75,0.625,45.3989867
2018-04-29 08:00:00,0.85,0.75,0.625,45.3989867
2018-04-29 08:10:00,0.83,0.75,0.625,45.3989867
2018-04-29 08:20:00,0.79,0.75,0.6875,45.3989867
2018-04-29 08:30:00,0.81,0.75,0.75,45.3989867
2018-04-29 08:40:00,0.78,0.75,0.8125,45.3989867
2018-04-29 08:50:00,0.76,0.75,0.875,45.3989867
2018-04-29 09:00:00,0.77,0.75,1,45.3989867
2018-04-29 09:10:00,0.79,0.75,1,45.3989867
2018-04-29 09:20:00,0.73,0.75,1.0625,45.3989867
2018-04-29 09:30:00,0.83,0.75,1.125,45.3989867
2018-04-29 09:40:00,0.67,0.75,1.125,45.3989867
2018-04-29 09:50:00,0.66,0.75,1.1875,45.3989867
2018-04-29 10:00:00,0.68,0.75,1.25,45.3989867
2018-04-29 10:10:00,0.6,0.75,1.25,45.3989867
2018-04-29 10:20:00,0.66,0.75,1.3125,45.3989867
2018-04-29 10:30:00,0.72,0.75,1.5,45.3989867
2018-04-29 10:40:00,0.76,0.75,1.5625,45.3989867
2018-04-29 10:50:00,0.78,0.75,1.625,45.3989867
2018-04-29 11:00:00,0.77,0.75,1.625,45.3989867
2018-04-29 11:10:00,0.75,0.75,1.5625,45.3989867
2018-04-29 11:20:00,0.73,0.75,1.625,45.3989867
2018-04-29 11:30:00,0.69,0.75,1.625,45.3989867
2018-04-29 11:40:00,0.9,0.75,1.5625,45.3989867
2018-04-29 11:50:00,0.77,0.75,1.5625,45.3989867
